aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=37759328311&a=2771700&m=12450,"Sleeveless Belted Waist Tailored Mini Dress In Green Woven, Women's Size US 2",37759328311,CLK0720 CHWS0ARDD97 GR#SIZE06,https://cdn.media.amplience.net/i/ego/09-05-24_nor4848_s_feed__99257.jpg?qty=default&fmt=auto&w=450,"Get that office siren look with this dress. Featuring a green woven material, a sleeveless design, a belted waist, a tailored design and a mini length.",Apparel & Accessories > Clothing > Dresses,59,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F09-05-24_nor4848_s_feed__99257.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=956b407cf8c4be9b70daefa9e7f75ee3697957e7,USD,,12.99,https://egoshoes.com/us/p/clk0720-sleeveless-belted-waist-tailored-mini-dress-in-green-woven/13126,en,,USD59,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/09-05-24_nor4859_2__16930.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37072320810&a=2771700&m=12450,"Bardot Tailored Detail Blazer Dress In Black, Women's Size US 6",37072320810,CLJ1326 CHWS347BB209 BK#SIZE10,https://cdn.media.amplience.net/i/ego/12-01-24_cin10366_SQ2_feed__30570.jpg?qty=default&fmt=auto&w=450,"Add a chic look to your attire with this dress. Featuring a black material, a bardot neckline and a tailored blazer design.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-01-24_cin10366_SQ2_feed__30570.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=8f0af27c882f61c0c45be775ecdfda84a88f0c3f,USD,,12.99,https://egoshoes.com/us/p/clj1326-bardot-tailored-detail-blazer-dress-in-black/11407,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/12-01-24_cin10372_sq_3__47099.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=40232576637&a=2771700&m=12450,"Sleeveless Belted Waist Tailored Mini Dress In Cream Woven, Women's Size US 8",40232576637,CLK0720 CHWS0ARDD97 CR#SIZE12,https://cdn.media.amplience.net/i/ego/27-06-24_cin0311_s_feed__67001.jpg?qty=default&fmt=auto&w=450,"We are loving the sophistication of this dress doll. Featuring a cream woven material, a sleeveless tailored design, a belted waist and a mini length.",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F27-06-24_cin0311_s_feed__67001.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=81422d435a0783029a1ec4fba742c63afb9d2966,USD,,12.99,https://egoshoes.com/us/p/clk0720-sleeveless-belted-waist-tailored-mini-dress-in-cream-woven/14965,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/27-06-24_cin0316_p_2__71315.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=40099636898&a=2771700&m=12450,"Lace Up Split Front Underwired Maxi Dress In Burgundy Lace, Women's Size US 4",40099636898,CLL1420 CHWS08RDD268 BU#SIZE08,,"Look effortlessly glam in our Lace Up Split Front Underwired Maxi Dress In Burgundy Lace. This burgundy lace dress maxiâ is bold and daring with its sultry spilt front design, underwired support and lace up detail. Want to steal the spotlight? This maxi dress is your secret weapon!",Apparel & Accessories > Clothing > Dresses,68,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/noimage.gif,USD,,12.99,https://egoshoes.com/us/p/cll1420-lace-up-split-front-underwired-maxi-dress-in-burgundy-lace/20091,en,,USD68,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/14-1-25-Amber_SHORT_AND_SWEET2852_SQ_copy_3__22613.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=40783115724&a=2771700&m=12450,"Long Sleeve Cut Out Pocket Detail Tailored Mini Dress In Black, Women's Size US 4",40783115724,CLL1988 ITMYA6295DR BK#SIZE08,https://cdn.media.amplience.net/i/ego/6-3-25-Emily3067_SQ_feed__61970.jpg?qty=default&fmt=auto&w=450,"Bring bold, sleek vibes with our Long Sleeve Cut Out Pocket Detail Tailored Mini Dress In Black. This black cut out dress long sleeveâ brings edgy sophisticated vibes with pocket details and a tailored cut. Style this mini dress with court heels for a fierce fit!",Apparel & Accessories > Clothing > Dresses,60,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F6-3-25-Emily3067_SQ_feed__61970.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=76afa4a739b81cfe5214ca8fd2f1b57b20910812,USD,,12.99,https://egoshoes.com/us/p/cll1988-long-sleeve-cut-out-pocket-detail-tailored-mini-dress-in-black/21687,en,,USD60,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/6-3-25-Emily3073_SQ_3__59805.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=40232576653&a=2771700&m=12450,"Sleeveless Belted Waist Tailored Mini Dress In Cream Woven, Women's Size US 2",40232576653,CLK0720 CHWS0ARDD97 CR#SIZE06,https://cdn.media.amplience.net/i/ego/27-06-24_cin0311_s_feed__67001.jpg?qty=default&fmt=auto&w=450,"We are loving the sophistication of this dress doll. Featuring a cream woven material, a sleeveless tailored design, a belted waist and a mini length.",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F27-06-24_cin0311_s_feed__67001.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=81422d435a0783029a1ec4fba742c63afb9d2966,USD,,12.99,https://egoshoes.com/us/p/clk0720-sleeveless-belted-waist-tailored-mini-dress-in-cream-woven/14965,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/27-06-24_cin0316_p_2__71315.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41009848393&a=2771700&m=12450,"Scoop Neck Bodysuit Insert Maxi Dress In Burgundy Lace, Women's Size US 0",41009848393,CLM0421 UKLILDRESS RD#SIZE04,https://cdn.media.amplience.net/i/ego/25-3-25-Emily_M11503_SQ_feed__79476.jpg?qty=default&fmt=auto&w=450,"Demand attention in our Scoop Neck Bodysuit Insert Maxi Dress In Burgundy Lace. This burgundy lace maxi dressââ is seriously sexy with a sleek scoop neck, sheer fabric and bodysuit insert. Style this maxi dress with killer heels for a fierce look!",Apparel & Accessories > Clothing > Dresses,51,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-3-25-Emily_M11503_SQ_feed__79476.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a02a236169d70fad6ecc80b17c13e57252ffdf19,USD,,12.99,https://egoshoes.com/us/p/clm0421-scoop-neck-bodysuit-insert-maxi-dress-in-burgundy-lace/22055,en,,USD51,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/25-3-25-Emily_M11508_SQ_copy__79785.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=40764734100&a=2771700&m=12450,"Scoop Neck Dropped Hem Detail Midaxi Dress In Yellow, Women's Size US M/L",40764734100,CLL2711 FRGGDRESS YE#SIZEM-L,https://cdn.media.amplience.net/i/ego/6-3-25-Emily2177_SQ_feed__14529.jpg?qty=default&fmt=auto&w=450,Bring the sunny vibes with our Scoop Neck Dropped Hem Detail Midaxi Dress In Yellow. This yellow maxi dress is effortlessly elegant with a sleek scoop neck and dropped hem. Slip into this midaxi dress for your spring style!,Apparel & Accessories > Clothing > Dresses,52,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F6-3-25-Emily2177_SQ_feed__14529.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=2adccdb14168c500f5ff45daca1587f03a063d05,USD,,12.99,https://egoshoes.com/us/p/cll2711-scoop-neck-dropped-hem-detail-midaxi-dress-in-yellow/21390,en,,USD52,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/6-3-25-Emily2191_SQ__53260.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=40857830391&a=2771700&m=12450,"Mid Rise Maxi Skirt In Cream Crochet, Women's Size US 2",40857830391,CLM021 CHWSWEM212 CR#SIZE06,https://cdn.media.amplience.net/i/ego/LEOPARD_AND_LACE0901_SQ_feed__37801.jpg?qty=default&fmt=auto&w=450,Bring the boho-charm with our Mid Rise Maxi Skirt In Cream Crochet. This cream crochet skirt turns up the glam with a flattering mid rise fit and intricate fabric. Style this maxi skirt with the matching halter top for sun-soaked days!,Apparel & Accessories > Clothing > Skirts,52,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FLEOPARD_AND_LACE0901_SQ_feed__37801.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=fc312d80a573a89233ffe5a1bacd71b9847caaca,USD,,12.99,https://egoshoes.com/us/p/clm021-mid-rise-maxi-skirt-in-cream-crochet/21414,en,,USD52,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/11-2-25-Amber8310_SQ__82884.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=40857830629&a=2771700&m=12450,"Scoop Neck Bodysuit Insert Maxi Dress In Burgundy Lace, Women's Size US 2",40857830629,CLM0421 UKLILDRESS RD#SIZE06,https://cdn.media.amplience.net/i/ego/25-3-25-Emily_M11503_SQ_feed__79476.jpg?qty=default&fmt=auto&w=450,"Demand attention in our Scoop Neck Bodysuit Insert Maxi Dress In Burgundy Lace. This burgundy lace maxi dressââ is seriously sexy with a sleek scoop neck, sheer fabric and bodysuit insert. Style this maxi dress with killer heels for a fierce look!",Apparel & Accessories > Clothing > Dresses,51,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-3-25-Emily_M11503_SQ_feed__79476.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a02a236169d70fad6ecc80b17c13e57252ffdf19,USD,,12.99,https://egoshoes.com/us/p/clm0421-scoop-neck-bodysuit-insert-maxi-dress-in-burgundy-lace/22055,en,,USD51,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/25-3-25-Emily_M11508_SQ_copy__79785.jpg,,,,Womens,Dresses
